"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/images/uploads/public/682/c44/a18/682c44a1851d3138530865.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1170","1170","1170","0.448","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.181","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/682/c44/a18/682c44a1851d3138530865.svg?","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/conrad/","text/html; charset=UTF-8","200","OK","Indexable","","Conrad | Sigma Plantfinder Limited","34","308","","0","0","","0","Conrad","6","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/conrad/","","","","","","95650","16405","16405","6.284","","142","21","6.762","82.008","Easy","3.549","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","54d55a2a9d8c5d5074e72b6d140c1d50","0.225","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/conrad/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/rtg/","text/html; charset=UTF-8","200","OK","Indexable","","RTG | Sigma Plantfinder Limited","31","282","","0","0","","0","RTG","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/rtg/","","","","","","95220","16325","16325","6.254","","123","19","6.474","97.781","Very Easy","3.401","1","2","","1327","1318","0","100.000","208","165","0","9","5","0","","","","","bc46e46fac5636c338181cd9c848641d","0.222","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/rtg/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/archway/","text/html; charset=UTF-8","200","OK","Indexable","","Archway | Sigma Plantfinder Limited","35","321","","0","0","","0","Archway","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/archway/","","","","","","95044","16247","16247","6.224","","111","18","6.167","91.587","Very Easy","3.340","1","2","","1324","1318","0","100.000","205","165","0","9","5","0","","","","","633ba8cef934ccaa1969703f0422c32","0.242","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/archway/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/nemek/","text/html; charset=UTF-8","200","OK","Indexable","","Nemek | Sigma Plantfinder Limited","33","307","","0","0","","0","Nemek","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/nemek/","","","","","","94249","15891","15891","6.088","","58","11","5.273","100.000","Very Easy","3.033","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","68016610c0f55e7a7a7692451d57ccd8","0.293","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/nemek/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brands/","text/html; charset=UTF-8","200","OK","Indexable","","Brands | Soilmec, Casagrande, Bauer, Comacchio, Liebherr and more | Sigma Plantfinder Limited","93","848","Our range of brands for plant machinery and spare parts include Atlas Copco, Klemm, Bauer, TesCar, PTC, Llamada and many more.","126","835","","0","Brands A - Z","12","","0","#","1","A","1","","","","https://www.sigmaplantfinder.com/brands/","","","","","","172139","23648","23648","9.059","","643","459","1.401","58.843","Fairly Hard","3.938","1","1","","1767","1318","0","100.000","624","460","0","9","5","0","","","","","af378d223b84c7c4f00bf4dfb5ff7fee","0.361","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brands/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/cobra/","text/html; charset=UTF-8","200","OK","Indexable","","Cobra | Sigma Plantfinder Limited","33","297","","0","0","","0","Cobra","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/cobra/","","","","","","94962","16216","16216","6.212","","103","17","6.059","88.980","Easy","3.294","1","2","","1324","1318","0","100.000","205","165","0","9","5","0","","","","","de55270425522bfc975e418d70353715","0.227","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/cobra/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/ideco/","text/html; charset=UTF-8","200","OK","Indexable","","Ideco | Sigma Plantfinder Limited","33","293","","0","0","","0","Ideco","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/ideco/","","","","","","94249","15897","15897","6.090","","58","11","5.273","100.000","Very Easy","3.033","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","8a3c810ca67fc9451559254d5f344f8a","0.216","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/ideco/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/auger/","text/html; charset=UTF-8","200","OK","Indexable","","Auger | Sigma Plantfinder Limited","33","296","","0","0","","0","Auger","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/auger/","","","","","","95384","16346","16346","6.262","","119","19","6.263","90.285","Very Easy","3.388","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","7a4478258f15eac83b03d425d4676b50","0.219","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/auger/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/metax/","text/html; charset=UTF-8","200","OK","Indexable","","Metax | Sigma Plantfinder Limited","33","299","","0","0","","0","Metax","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/metax/","","","","","","95774","16379","16379","6.274","","150","21","7.143","70.429","Fairly Easy","3.633","1","2","","2642","1318","0","100.000","205","165","0","9","5","0","","","","","4c12aee0800f598f4b1fe9928c92f14f","0.311","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/metax/","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/brand/oms/","text/html; charset=UTF-8","200","OK","Indexable","","OMS | Sigma Plantfinder Limited","31","287","","0","0","","0","OMS","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/oms/","","","","","","94209","15892","15892","6.088","","58","11","5.273","100.000","Very Easy","3.030","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","7bd69f34c83bd48209a5b1e902d46a6c","0.285","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/oms/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/hitachi/","text/html; charset=UTF-8","200","OK","Indexable","","Hitachi | Sigma Plantfinder Limited","35","307","","0","0","","0","Hitachi","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/hitachi/","","","","","","94943","16195","16195","6.204","","110","18","6.111","92.959","Very Easy","3.344","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","7aedf15b90a5c40e72037a25a6e44353","0.272","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/hitachi/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/furukawa/","text/html; charset=UTF-8","200","OK","Indexable","","Furukawa | Sigma Plantfinder Limited","36","332","","0","0","","0","Furukawa","8","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/furukawa/","","","","","","94839","16118","16118","6.174","","87","14","6.214","99.396","Very Easy","3.184","1","2","","1324","1318","0","100.000","204","165","0","9","5","0","","","","","a27dd42d06df3e196f883be033dd821","0.231","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/furukawa/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/themes/app/assets/images/icons/Sigma-flag-colour-icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11328","11328","11328","4.340","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Tue, 27 May 2025 14:39:57 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/themes/app/assets/images/icons/Sigma-flag-colour-icon.svg","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/brand/ncb/","text/html; charset=UTF-8","200","OK","Indexable","","NCB | Sigma Plantfinder Limited","31","284","","0","0","","0","NCB","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/ncb/","","","","","","94209","15892","15892","6.088","","58","11","5.273","100.000","Very Easy","3.030","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","5c891564368a3702ecf2e0e83839e5fa","0.201","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/ncb/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/czm/","text/html; charset=UTF-8","200","OK","Indexable","","CZM | Sigma Plantfinder Limited","31","286","","0","0","","0","CZM","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/czm/","","","","","","95137","16303","16303","6.245","","121","20","6.050","82.534","Easy","3.431","1","2","","1324","1318","0","100.000","204","165","0","9","5","0","","","","","63f0426b5f2954fd388e03a2e3e7efe0","0.251","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/czm/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/casagrande/","text/html; charset=UTF-8","200","OK","Indexable","","Used Casagrande Piling and Drilling Rigs for Sale | Used Piling, Drilling and Foundation Machinery For Sale at Sigma PlantFinder LTD | Sigma Plantfinder Limited","160","1407","Used Casagrande Piling rigs for sale in the UK. Used Casagrande Drilling and foundation equipment from contractors in Europe. Casagrande C6, B175, B180, B250, C8 for sale. Casagrande equipment for sale. Sigma PlantFinder has used Casagrande machines for sale","258","1685","","0","Casagrande","10","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/casagrande/","","","","","","98466","16788","16788","6.431","","189","30","6.300","76.002","Fairly Easy","3.759","1","2","","2667","1318","0","100.000","218","166","0","9","5","0","","","","","a8407842065741015fe787a77222f7d0","0.264","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/casagrande/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/fambo/","text/html; charset=UTF-8","200","OK","Indexable","","Fambo | Sigma Plantfinder Limited","33","306","","0","0","","0","Fambo","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/fambo/","","","","","","95667","16450","16450","6.302","","141","22","6.409","84.530","Easy","3.533","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","1df21341c2e274768834d03c1f2fa104","0.229","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/fambo/","2026-03-13 10:18:51"
"https://www.sigmaplantfinder.com/brand/komatsu/","text/html; charset=UTF-8","200","OK","Indexable","","Komatsu | Sigma Plantfinder Limited","35","325","","0","0","","0","Komatsu","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/komatsu/","","","","","","94289","15890","15890","6.087","","58","11","5.273","100.000","Very Easy","3.036","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","3f69fbd0ace1e9ea976986b5fd06c1e2","0.389","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/komatsu/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/sell-your-machinery/","text/html; charset=UTF-8","200","OK","Indexable","","Sell A Machine | Sell your Piling, Drilling and Construction Machinery | Sigma Plantfinder Limited | Sigma Plantfinder Limited","126","1087","Want to sell your piling and drilling machinery or equipment? Sigma will help you sell your machine fast with no charges to you. Contact our team today.","152","955","","0","We Give you the Value Your Asset Deserves","41","","0","What Happens when you sell a machine to Sigma?","46","Looking to sell your machine?","29","","","","https://www.sigmaplantfinder.com/sell-your-machinery/","","","","","","98329","18429","18429","7.060","","591","69","8.565","81.047","Easy","6.005","1","1","","2644","1318","0","100.000","210","165","0","9","5","0","","","","","c805181ebd9569481d9f6ee8f461b0ee","0.278","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/sell-your-machinery/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/brand/mdt/","text/html; charset=UTF-8","200","OK","Indexable","","MDT | Sigma Plantfinder Limited","31","286","","0","0","","0","MDT","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/mdt/","","","","","","94209","15888","15888","6.086","","58","11","5.273","100.000","Very Easy","3.030","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","20e366d4b5d381788e8de4d7622ae089","0.355","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/mdt/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/images/uploads/public/69b/040/c76/69b040c764a2a753475236.png?w=350&h=350&fit=crop&fm=pjpg&q=92","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","49418","49418","49418","18.931","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.095","Tue, 10 Mar 2026 16:04:23 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/69b/040/c76/69b040c764a2a753475236.png?w=350&h=350&fit=crop&fm=pjpg&q=92","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/sermac/","text/html; charset=UTF-8","200","OK","Indexable","","Sermac | Sigma Plantfinder Limited","34","312","","0","0","","0","Sermac","6","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/sermac/","","","","","","94269","15890","15890","6.087","","58","11","5.273","100.000","Very Easy","3.035","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","2fb9fbcf2e0f1126d9572832b89142d3","0.583","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/sermac/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/themes/app/assets/images/icons/call-icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1181","1181","1181","0.452","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Mon, 31 Mar 2025 16:11:10 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/themes/app/assets/images/icons/call-icon.svg","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/shipping/","text/html; charset=UTF-8","200","OK","Indexable","","Sigma Plantfinder | Shipping | Sigma Shipping Services | Sigma Plantfinder Limited","82","728","Sigma have a strong relationship with worldwide shipping agents to get you the best price. We have a expert team with knowledge of international logistics & customs.","165","1054","","0","Global Logistics, Expertly Managed","34","","0","Receiving your machine is easy The job’s not done until you have the machine working on site","92","We’re industry leaders for a reason Reliable, on-time, focussed","63","","","","https://www.sigmaplantfinder.com/shipping/","","","","","","124329","26590","26590","10.186","","1882","249","7.558","65.116","Normal","11.731","1","1","","1334","1318","0","100.000","209","168","0","9","5","0","","","","","8835403b401e6b75a953b9eeabd8dba2","0.350","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/shipping/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/piling-rigs/diaphragm-wall-rigs/","text/html; charset=UTF-8","200","OK","Indexable","","Used Diaphragm Wall Drilling Rigs for Sale | Sigma Plantfinder Limited","70","616","Sigma Plantfinder Ltd offers a wide range of used Diaphragm Wall Rigs and equipment from leading brands. Ideal for constructing concrete walls in deep trenches.","160","1027","","0","Diaphragm Wall Rigs","19","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/piling-rigs/diaphragm-wall-rigs/","","","","","","99358","18468","18468","7.075","","405","51","7.941","66.548","Normal","5.107","1","2","","1339","1318","0","100.000","210","167","0","9","5","0","","","","","21cd75b7767286b047d6365b93c96d23","0.589","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/piling-rigs/diaphragm-wall-rigs/","2026-03-13 10:18:52"
"https://www.sigmaplantfinder.com/images/uploads/public/69a/ae9/899/69aae98997083745507829.png?w=350&h=350&fit=crop&fm=pjpg&q=92","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","54587","54587","54587","20.911","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.155","Fri, 06 Mar 2026 15:10:58 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/69a/ae9/899/69aae98997083745507829.png?w=350&h=350&fit=crop&fm=pjpg&q=92","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/themes/app/assets/images/icons/close.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","247","247","247","0.095","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.184","Mon, 31 Mar 2025 16:11:10 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/themes/app/assets/images/icons/close.svg","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/geax/","text/html; charset=UTF-8","200","OK","Indexable","","Geax | Sigma Plantfinder Limited","32","289","","0","0","","0","Geax","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/geax/","","","","","","95679","16551","16551","6.340","","193","28","6.893","85.870","Easy","3.831","1","2","","1326","1318","0","100.000","207","165","0","9","5","0","","","","","1bf9914b262f93fdbb571661c1e8119e","0.202","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/geax/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/soiltek/","text/html; charset=UTF-8","200","OK","Indexable","","Soiltek | Sigma Plantfinder Limited","35","304","","0","0","","0","Soiltek","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/soiltek/","","","","","","94289","15901","15901","6.091","","58","11","5.273","100.000","Very Easy","3.036","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","387d146b4717ae58446c7900e4ab03f4","0.207","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/soiltek/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/tescar/","text/html; charset=UTF-8","200","OK","Indexable","","Tescar Piling Rigs for sale | Used and Approved Tescar Machines | Tescar CFA and Kelly Bar Drilling Equipment | Tescar for sal | Sigma Plantfinder Limited","154","1357","Used Tescar machines for sale | Looking for Tescar CF3, CF6S or Tescar CFA rigs? Used Tescar machines available at competitive prices from the UK.","146","949","","0","Tescar","6","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/tescar/","","","","","","96481","16486","16486","6.315","","159","26","6.115","87.828","Easy","3.573","1","2","","2645","1318","0","100.000","205","165","0","9","5","0","","","","","24488bbea1455b1d45f7ff2d7f6eecd0","0.234","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/tescar/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/images/uploads/public/621/e46/f82/621e46f8279e3991309314.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1357","1357","1357","0.520","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.141","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/621/e46/f82/621e46f8279e3991309314.svg?","2026-03-13 10:18:53"
