"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"03/11/2022","22:37:57","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-516.71",""
"04/11/2022","20:38:32","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-24.56","0.00","-24.56","","-541.27",""
"04/11/2022","20:38:32","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-24.56","0.00","-24.56","","-541.27",""
"05/11/2022","21:03:57","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-19.05","0.00","-19.05","","-560.32",""
"05/11/2022","21:03:57","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-19.05","0.00","-19.05","","-560.32",""
"05/11/2022","22:40:15","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.64","0.00","-12.64","","-572.96",""
"05/11/2022","22:40:15","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.64","0.00","-12.64","","-572.96",""
"06/11/2022","15:46:54","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.47","0.00","-2.47","","-575.43",""
"07/11/2022","04:12:32","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-586.42",""
"07/11/2022","10:00:00","GMT","635 PayPal Lux","General Payment","Completed","GBP","-88.73","0.00","-88.73","","-675.15",""
"08/11/2022","00:06:43","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.90","0.00","-14.90","","-690.05",""
"08/11/2022","00:06:43","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.90","0.00","-14.90","","-690.05",""
"09/11/2022","16:31:42","GMT","Gorillas Technologies GmbH","Express Checkout Payment","Completed","GBP","-24.03","0.00","-24.03","","-714.08",""
"11/11/2022","20:27:30","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-21.42","0.00","-21.42","","-735.50",""
"11/11/2022","20:27:30","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-21.42","0.00","-21.42","","-735.50",""
"12/11/2022","09:17:01","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-2.75","0.00","-2.75","","-738.25",""
"12/11/2022","10:10:01","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-21.89","0.00","-21.89","","-760.14",""
"12/11/2022","10:10:01","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-21.89","0.00","-21.89","","-760.14",""
"15/11/2022","22:30:33","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.17","0.00","-13.17","","-773.31",""
"15/11/2022","22:30:33","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.17","0.00","-13.17","","-773.31",""
"16/11/2022","00:30:42","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-775.31",""
"18/11/2022","13:46:52","GMT","Argos Limited","Express Checkout Payment","Completed","GBP","-44.98","0.00","-44.98","","-820.29",""
"18/11/2022","13:46:52","GMT","","PayPal Buyer Credit Payment Funding","Completed","GBP","44.98","0.00","44.98","","-775.31",""
"18/11/2022","13:46:52","GMT","Argos Limited","General Authorisation","Completed","GBP","-44.98","0.00","-44.98","","-775.31",""
"18/11/2022","21:56:42","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-13.00","0.00","-13.00","","-788.31",""
"18/11/2022","21:56:42","GMT","Transopco UK Ltd.","General Authorisation","Completed","GBP","-13.00","0.00","-13.00","","-788.31",""
"19/11/2022","09:06:24","GMT","635 PayPal Lux","General Payment","Completed","GBP","-14.99","0.00","-14.99","","-803.30",""
"19/11/2022","09:06:24","GMT","635 PayPal Lux","General Authorisation","Completed","GBP","-14.99","0.00","-14.99","","-803.30",""
"19/11/2022","17:10:30","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-49.99","0.00","-49.99","","-853.29",""
"19/11/2022","22:10:23","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.27","0.00","-15.27","","-868.56",""
"19/11/2022","22:10:23","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.27","0.00","-15.27","","-868.56",""
"22/11/2022","15:57:21","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-874.55",""
"22/11/2022","18:06:06","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-878.54",""
"24/11/2022","02:10:18","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-880.13",""
"24/11/2022","04:40:22","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-10.50","0.00","-10.50","","-890.63",""
"24/11/2022","04:40:22","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-10.50","0.00","-10.50","","-890.63",""
"25/11/2022","12:04:59","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-30.06","0.00","-30.06","","-920.69",""
"25/11/2022","12:04:59","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-30.06","0.00","-30.06","","-920.69",""
"26/11/2022","09:08:45","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-932.68",""
"27/11/2022","18:39:10","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-944.67",""
"27/11/2022","23:58:24","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.94","0.00","-11.94","","-956.61",""
"27/11/2022","23:58:24","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.94","0.00","-11.94","","-956.61",""
"28/11/2022","21:08:18","GMT","MYOPTIQUE GROUP LTD","Express Checkout Payment","Completed","GBP","-73.50","0.00","-73.50","","-1,030.11",""
"28/11/2022","21:08:18","GMT","","PayPal Buyer Credit Payment Funding","Completed","GBP","73.50","0.00","73.50","","-956.61",""
"29/11/2022","10:50:42","GMT","635 PayPal Lux","General Payment","Completed","GBP","-24.50","0.00","-24.50","","-981.11",""
"29/11/2022","10:50:42","GMT","635 PayPal Lux","General Authorisation","Completed","GBP","-24.50","0.00","-24.50","","-981.11",""
"29/11/2022","14:13:21","GMT","Adobe Systems Software Ireland LTD","Express Checkout Payment","Completed","GBP","-30.34","0.00","-30.34","","-1,011.45",""
"29/11/2022","14:13:21","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-1,011.45",""
"01/12/2022","11:38:56","GMT","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-1,019.85",""
"02/12/2022","03:27:33","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,027.84",""
"03/12/2022","01:14:08","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-14.80","0.00","-14.80","","-1,042.64",""
"03/12/2022","22:37:58","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-1,047.63",""
"04/12/2022","09:04:46","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-24.96","0.00","-24.96","","-1,072.59",""
"04/12/2022","09:04:46","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-24.96","0.00","-24.96","","-1,072.59",""
"05/12/2022","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-1,084.58",""
"05/12/2022","22:20:50","GMT","Codecademy, LLC","Pre-approved Payment Bill User Payment","Completed","GBP","-119.94","0.00","-119.94","","-1,204.52",""
"05/12/2022","23:06:29","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-21.99","0.00","-21.99","","-1,226.51",""
"06/12/2022","12:58:51","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-40.28","0.00","-40.28","","-1,266.79",""
"06/12/2022","12:58:51","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-44.88","0.00","-44.88","","-1,266.79",""
"07/12/2022","02:00:47","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-29.54","0.00","-29.54","","-1,296.33",""
"07/12/2022","02:00:47","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-29.54","0.00","-29.54","","-1,296.33",""
"07/12/2022","04:39:29","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-1,307.32",""
"07/12/2022","09:31:15","GMT","635 PayPal Lux","General Payment","Completed","GBP","-88.72","0.00","-88.72","","-1,396.04",""
"07/12/2022","22:06:34","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-15.99","0.00","-15.99","","-1,412.03",""
"07/12/2022","22:09:22","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,420.02",""
"08/12/2022","16:03:01","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,428.01",""
"09/12/2022","02:00:11","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-20.85","0.00","-20.85","","-1,448.86",""
"09/12/2022","17:11:58","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-1,459.85",""
"09/12/2022","17:11:58","GMT","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-1,459.85",""
"09/12/2022","22:36:07","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-18.10","0.00","-18.10","","-1,477.95",""
"10/12/2022","00:20:45","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-29.85","0.00","-29.85","","-1,507.80",""
"10/12/2022","02:11:29","GMT","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-9.24","0.00","-9.24","","-1,517.04",""
"10/12/2022","17:48:30","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.61","0.00","-2.61","","-1,519.65",""
"10/12/2022","22:22:37","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.91","0.00","-4.91","","-1,524.56",""
"11/12/2022","00:29:27","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.30","0.00","-3.30","","-1,527.86",""
"11/12/2022","02:16:36","GMT","McDonalds 0001","Website Payment","Completed","GBP","-14.14","0.00","-14.14","","-1,542.00",""
"11/12/2022","02:16:36","GMT","McDonalds 0001","General Authorisation","Completed","GBP","-14.14","0.00","-14.14","","-1,542.00",""
"12/12/2022","23:06:27","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-21.99","0.00","-21.99","","-1,563.99",""
"13/12/2022","22:13:15","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.67","0.00","-15.67","","-1,579.66",""
"13/12/2022","22:13:15","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.67","0.00","-15.67","","-1,579.66",""
"14/12/2022","00:30:12","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-1,581.66",""
"15/12/2022","02:42:48","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.52","0.00","-11.52","","-1,593.18",""
"15/12/2022","02:42:48","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.52","0.00","-11.52","","-1,593.18",""
"15/12/2022","12:38:05","GMT","LogPay Financial Services GmbH","Express Checkout Payment","Completed","EUR","-3.70","0.00","-3.70","","-3.70",""
"15/12/2022","12:38:05","GMT","","General Currency Conversion","Completed","GBP","-3.32","0.00","-3.32","","-1,596.50",""
"15/12/2022","12:38:05","GMT","","General Currency Conversion","Completed","EUR","3.70","0.00","3.70","","0.00",""
"16/12/2022","11:10:55","GMT","LogPay Financial Services GmbH","Express Checkout Payment","Completed","EUR","-17.00","0.00","-17.00","","-17.00",""
"16/12/2022","11:10:55","GMT","","General Currency Conversion","Completed","GBP","-15.46","0.00","-15.46","","-1,611.96",""
"16/12/2022","11:10:55","GMT","","General Currency Conversion","Completed","EUR","17.00","0.00","17.00","","0.00",""
"17/12/2022","09:15:40","GMT","LogPay Financial Services GmbH","Express Checkout Payment","Completed","EUR","-18.40","0.00","-18.40","","-18.40",""
"17/12/2022","09:15:40","GMT","","General Currency Conversion","Completed","GBP","-16.81","0.00","-16.81","","-1,628.77",""
"17/12/2022","09:15:40","GMT","","General Currency Conversion","Completed","EUR","18.40","0.00","18.40","","0.00",""
"17/12/2022","19:56:43","GMT","Xara Beitinger","Mobile Payment","Completed","EUR","-27.36","0.00","-27.36","","-27.36",""
"17/12/2022","19:56:43","GMT","","General Currency Conversion","Completed","GBP","-25.00","0.00","-25.00","","-1,653.77",""
"17/12/2022","19:56:43","GMT","","General Currency Conversion","Completed","EUR","27.36","0.00","27.36","","0.00",""
"18/12/2022","08:56:26","GMT","635 PayPal Lux","General Payment","Completed","GBP","-15.00","0.00","-15.00","","-1,668.77",""
"18/12/2022","22:40:20","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,676.76",""
"19/12/2022","17:19:44","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-41.03","0.00","-41.03","","-1,717.79",""
"19/12/2022","17:19:44","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-42.03","0.00","-42.03","","-1,717.79",""
"19/12/2022","23:06:27","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-21.99","0.00","-21.99","","-1,739.78",""
"22/12/2022","11:03:59","GMT","Uber Payments BV","Payment Refund","Completed","GBP","3.00","0.00","3.00","","-1,736.78",""
"22/12/2022","18:06:04","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-1,740.77",""
"24/12/2022","02:10:18","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-1,742.36",""
"24/12/2022","23:29:19","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-16.72","0.00","-16.72","","-1,759.08",""
"24/12/2022","23:29:22","GMT","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-1,759.08",""
"25/12/2022","20:42:59","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,767.07",""
"26/12/2022","23:06:27","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-21.99","0.00","-21.99","","-1,789.06",""
"27/12/2022","18:39:09","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-1,801.05",""
"28/12/2022","13:36:02","GMT","635 PayPal Lux","General Payment","Completed","GBP","-24.50","0.00","-24.50","","-1,825.55",""
"28/12/2022","21:57:02","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-7.90","0.00","-7.90","","-1,833.45",""
"28/12/2022","21:57:05","GMT","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-1,833.45",""
"29/12/2022","13:01:55","GMT","","General Withdrawal","Completed","GBP","-3.00","0.00","-3.00","","-1,833.45",""
"30/12/2022","15:19:10","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-1,863.79",""
"30/12/2022","15:19:10","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-1,863.79",""
"31/12/2022","00:17:37","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.84","0.00","-2.84","","-1,866.63",""
"31/12/2022","21:31:42","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-21.73","0.00","-21.73","","-1,888.36",""
"31/12/2022","21:31:42","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-21.73","0.00","-21.73","","-1,888.36",""
"01/01/2023","14:27:14","GMT","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-1,896.76",""
"01/01/2023","22:13:30","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,904.75",""
"02/01/2023","05:30:59","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-1,912.74",""
"02/01/2023","23:06:26","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-21.99","0.00","-21.99","","-1,934.73",""
"03/01/2023","21:09:12","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-1,986.71",""
"03/01/2023","21:09:12","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-1,986.71",""
"03/01/2023","22:37:58","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-1,991.70",""
"03/01/2023","23:32:34","GMT","ECIGW LTD","Express Checkout Payment","Completed","GBP","-28.00","0.00","-28.00","","-2,019.70",""
"05/01/2023","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-2,031.69",""
"07/01/2023","03:22:55","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,042.68",""
"07/01/2023","20:05:37","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.61","0.00","-2.61","","-2,045.29",""
"09/01/2023","17:11:36","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-2,056.28",""
"09/01/2023","17:11:36","GMT","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-2,056.28",""
"11/01/2023","00:30:17","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-2,058.28",""
"11/01/2023","19:24:01","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.61","0.00","-2.61","","-2,060.89",""
"13/01/2023","17:04:26","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-2,066.88",""
"13/01/2023","22:48:10","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-10.48","0.00","-10.48","","-2,077.36",""
"13/01/2023","22:48:10","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-10.48","0.00","-10.48","","-2,077.36",""
"14/01/2023","17:57:24","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-17.69","0.00","-17.69","","-2,095.05",""
"14/01/2023","17:57:24","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-17.69","0.00","-17.69","","-2,095.05",""
"14/01/2023","18:49:20","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-2.50","0.00","-2.50","","-2,097.55",""
"18/01/2023","10:17:29","GMT","635 PayPal Lux","General Payment","Completed","GBP","-14.99","0.00","-14.99","","-2,112.54",""
"20/01/2023","17:04:37","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-2,118.53",""
