"Google United Kingdom, interface language: English"
Keyword,URL,"Search vol.",2026-02-07,Dynamics,2026-02-08,Dynamics,2026-02-09,Dynamics,2026-02-10,Dynamics
"summerhouse with storage shed",https://www.buyshedsdirect.co.uk/summer-houses,10,11,0,"No data","No data",14,0,14,0
"10 x 8 summerhouse",https://www.buyshedsdirect.co.uk/10x8-apex-summerhouse-forest-4life,10,10,0,10,0,10,0,10,0
"summerhouse with side shed",https://www.buyshedsdirect.co.uk/summer-houses/small-summer-houses,10,41,0,41,0,39,2,39,0
"sheds and summerhouses",https://www.buyshedsdirect.co.uk/summer-houses,10,8,0,"No data","No data",13,0,13,0
"summerhouses uk",https://www.buyshedsdirect.co.uk/summer-houses/small-summer-houses,10,12,0,"No data","No data",14,0,14,0
"Plastic Sheds",--,91520,5,0,7,-2,6,1,6,0
"plastic shed",https://www.buyshedsdirect.co.uk/sheds/plastic,47500,2,0,"No data","No data",2,0,2,0
"plastic sheds",https://www.buyshedsdirect.co.uk/sheds/plastic,20100,3,0,"No data","No data",3,0,2,1
"plastic garden shed",https://www.buyshedsdirect.co.uk/sheds/plastic,8000,3,0,"No data","No data",2,0,2,0
"shed plastic",https://www.buyshedsdirect.co.uk/sheds/plastic,6600,3,0,1,2,2,-1,2,0
"plastic shed base",https://www.buyshedsdirect.co.uk/6x4-pure-sheds-pro-shed-base-kit,2400,14,0,16,-2,14,2,14,0
"garden shed plastic",https://www.buyshedsdirect.co.uk/sheds/plastic,1900,2,0,2,0,2,0,2,0
"plastic sheds for sale",https://www.buyshedsdirect.co.uk/sheds/plastic,1800,2,0,"No data","No data",1,0,1,0
"plastic garden sheds",https://www.buyshedsdirect.co.uk/sheds/plastic,1500,3,0,2,1,6,-4,6,0
"sheds plastic",https://www.buyshedsdirect.co.uk/sheds/plastic,660,2,0,"No data","No data",4,0,4,0
"plastic storage sheds",https://www.buyshedsdirect.co.uk/sheds/plastic,440,2,0,"No data","No data",2,0,2,0
"plastic storage shed",https://www.buyshedsdirect.co.uk/sheds/plastic,180,2,0,"No data","No data",2,0,2,0
"garden sheds plastic",https://www.buyshedsdirect.co.uk/sheds/plastic,150,4,0,2,2,5,-3,5,0
"plastic garden storage shed",https://www.buyshedsdirect.co.uk/sheds/plastic,100,2,0,1,1,2,-1,2,0
"plastic base for a shed",https://www.buyshedsdirect.co.uk/sheds/accessories/shed-bases,100,12,0,10,2,9,1,10,-1
"plastic bike shed",https://www.buyshedsdirect.co.uk/garden-storage/bike-storage-sheds,20,12,0,24,-12,35,-11,35,0
"plastic sheds uk",https://www.buyshedsdirect.co.uk/sheds/plastic,10,3,0,3,0,2,1,2,0
"plastic bicycle shed",https://www.buyshedsdirect.co.uk/garden-storage/bike-storage-sheds,10,24,0,28,-4,24,4,24,0
"buy plastic shed",https://www.buyshedsdirect.co.uk/sheds/plastic,10,2,0,"No data","No data",1,0,2,-1
"plastic tool shed",https://www.buyshedsdirect.co.uk/sheds/plastic,10,2,0,2,0,2,0,2,0
"plastic sheds and storage",https://www.buyshedsdirect.co.uk/sheds/plastic,10,3,0,3,0,3,0,3,0
"small plastic shed",https://www.buyshedsdirect.co.uk/sheds/plastic,10,2,0,2,0,7,-5,5,2
"mini plastic sheds",https://www.buyshedsdirect.co.uk/sheds/plastic,10,9,0,"No data","No data",9,0,8,1
"Log Cabin",--,90880,37,0,40,-3,45,-5,41,4
"log cabin",https://www.buyshedsdirect.co.uk/garden-log-cabins,47500,29,0,52,-23,38,14,38,0
"log cabins",https://www.buyshedsdirect.co.uk/garden-log-cabins,33100,67,0,-,0,-,0,-,0
"log cabins for sale",https://www.buyshedsdirect.co.uk/garden-log-cabins,8000,19,0,39,-20,-,0,38,62
"log cabin for sale",https://www.buyshedsdirect.co.uk/garden-log-cabins,1100,45,0,46,-1,43,3,45,-2
"cabins log",https://www.buyshedsdirect.co.uk/garden-log-cabins/contemporary-log-cabins,440,80,0,"No data","No data",72,0,63,9
"log cabins for garden",https://www.buyshedsdirect.co.uk/garden-log-cabins,240,30,0,30,0,33,-3,33,0
"garden log cabin",https://www.buyshedsdirect.co.uk/garden-log-cabins,180,29,0,29,0,24,5,25,-1
"garden log cabins",https://www.buyshedsdirect.co.uk/garden-log-cabins,120,24,0,24,0,20,4,"No data","No data"
"log cabin sheds",https://www.buyshedsdirect.co.uk/garden-log-cabins,60,11,0,11,0,14,-3,14,0
"garden log cabins uk",https://www.buyshedsdirect.co.uk/garden-log-cabins,50,21,0,22,-1,25,-3,25,0
"log cabin for garden",https://www.buyshedsdirect.co.uk/garden-log-cabins,40,27,0,"No data","No data",22,0,23,-1
"log cabin garden",https://www.buyshedsdirect.co.uk/garden-log-cabins,40,24,0,25,-1,25,0,25,0
"insulated log cabins",https://www.buyshedsdirect.co.uk/garden-log-cabins,10,75,0,64,11,65,-1,65,0
"Sheds by Size",--,45240,3,0,2,1,2,0,2,0
"garden shed 6 x 4 garden sheds",https://www.buyshedsdirect.co.uk/sheds/6x4,9900,1,0,1,0,1,0,1,0
"8x6 shed",https://www.buyshedsdirect.co.uk/sheds/8x6,9900,1,0,1,0,1,0,1,0
"6x4 shed",https://www.buyshedsdirect.co.uk/sheds/6x4,8100,1,0,"No data","No data",1,0,1,0
"shed 6x4",https://www.buyshedsdirect.co.uk/sheds/6x4,5700,1,0,1,0,1,0,1,0
"shed 8x6",https://www.buyshedsdirect.co.uk/sheds/8x6,5700,1,0,"No data","No data",1,0,1,0
"10x8 shed",https://www.buyshedsdirect.co.uk/sheds/10x8,1500,9,0,"No data","No data",8,0,4,4
"sheds 6x4",https://www.buyshedsdirect.co.uk/sheds/6x4,720,1,0,1,0,1,0,1,0
"10x8 pent shed",https://www.buyshedsdirect.co.uk/sheds/10x8,590,8,0,"No data","No data",6,0,5,1
"sheds 8x6",https://www.buyshedsdirect.co.uk/sheds/8x6,470,2,0,2,0,1,1,1,0
"10x8 sheds for sale",https://www.buyshedsdirect.co.uk/sheds/10x8,390,2,0,"No data","No data",2,0,2,0
"8x6 wooden shed",https://www.buyshedsdirect.co.uk/sheds/8x6,390,1,0,1,0,1,0,1,0
"6 x 4 garden shed",https://www.buyshedsdirect.co.uk/sheds/6x4,320,1,0,1,0,1,0,1,0
"wooden sheds 6x4",https://www.buyshedsdirect.co.uk/sheds/6x4,320,1,0,1,0,1,0,1,0
"8x6 sheds",https://www.buyshedsdirect.co.uk/sheds/8x6,240,2,0,1,1,1,0,1,0
"sheds 10x8",https://www.buyshedsdirect.co.uk/sheds/10x8,210,5,0,9,-4,6,3,6,0
"shed 10x8",https://www.buyshedsdirect.co.uk/sheds/10x8,210,2,0,2,0,2,0,2,0
"6x4 sheds",https://www.buyshedsdirect.co.uk/sheds/6x4,180,1,0,1,0,1,0,1,0
"10x8 sheds",https://www.buyshedsdirect.co.uk/sheds/10x8,120,8,0,8,0,8,0,9,-1
"garden shed 8 x 10",https://www.buyshedsdirect.co.uk/sheds/10x8,70,7,0,7,0,6,1,6,0
"garden shed 6x4",https://www.buyshedsdirect.co.uk/sheds/6x4,40,1,0,1,0,1,0,1,0
"6x4 garden shed",https://www.buyshedsdirect.co.uk/sheds/6x4,40,1,0,1,0,1,0,1,0
"6x4 plastic shed",https://www.buyshedsdirect.co.uk/sheds/plastic,40,1,0,"No data","No data",1,0,1,0
"10x8 garden shed",https://www.buyshedsdirect.co.uk/sheds/10x8,20,2,0,2,0,2,0,2,0
"10x8 metal shed",https://www.buyshedsdirect.co.uk/10-x-8-yardmaster-castleton-anthracite-metal-shed,10,10,0,"No data","No data",5,0,5,0
"6x4 wooden shed",https://www.buyshedsdirect.co.uk/sheds/6x4,10,1,0,1,0,1,0,1,0
"plastic shed 6x4",https://www.buyshedsdirect.co.uk/sheds/plastic,10,1,0,1,0,1,0,"No data","No data"
"wooden sheds 8x6",https://www.buyshedsdirect.co.uk/sheds/8x6,10,1,0,"No data","No data",1,0,1,0
"garden sheds 8x6",https://www.buyshedsdirect.co.uk/sheds/8x6,10,2,0,"No data","No data",2,0,2,0
"8x6 garden shed",https://www.buyshedsdirect.co.uk/sheds/8x6,10,2,0,2,0,2,0,2,0
"plastic shed 8x6",https://www.buyshedsdirect.co.uk/sheds/plastic,10,1,0,"No data","No data",1,0,1,0
"Metal Sheds",--,43340,12,0,10,2,11,-1,10,1
"metal shed",https://www.buyshedsdirect.co.uk/sheds/metal,27100,13,0,"No data","No data",9,0,9,0
"metal sheds",https://www.buyshedsdirect.co.uk/sheds/metal,9900,12,0,15,-3,15,0,15,0
"metal garden shed",https://www.buyshedsdirect.co.uk/sheds/metal,3200,12,0,"No data","No data",12,0,12,0
"shed metal",https://www.buyshedsdirect.co.uk/sheds/metal,810,13,0,"No data","No data",13,0,13,0
"steel sheds for sale",https://www.buyshedsdirect.co.uk/sheds/metal,480,"No data","No data","No data","No data","No data","No data",1,0
"Steel garden sheds",https://www.buyshedsdirect.co.uk/sheds/metal,470,"No data","No data","No data","No data","No data","No data",6,0
"metal garden sheds",https://www.buyshedsdirect.co.uk/sheds/metal,410,13,0,13,0,12,1,12,0
"metal shed with floor",https://www.buyshedsdirect.co.uk/sheds/metal,180,29,0,"No data","No data",19,0,19,0
"metal bike shed",https://www.buyshedsdirect.co.uk/garden-storage/bike-storage-sheds,170,13,0,13,0,7,6,7,0
"metal sheds for sale",https://www.buyshedsdirect.co.uk/sheds/metal,150,2,0,2,0,2,0,2,0
"Steel sheds",https://www.buyshedsdirect.co.uk/sheds/metal,110,"No data","No data","No data","No data","No data","No data",9,0
"steel storage sheds",https://www.buyshedsdirect.co.uk/sheds/metal,90,"No data","No data","No data","No data","No data","No data",4,0
"metal sheds uk",https://www.buyshedsdirect.co.uk/sheds/metal,60,11,0,"No data","No data",11,0,12,-1
"metal garden sheds for sale",https://www.buyshedsdirect.co.uk/sheds/metal,60,2,0,2,0,2,0,2,0
"steel workshop sheds",https://www.buyshedsdirect.co.uk/sheds/metal,30,"No data","No data","No data","No data","No data","No data",13,0
"garden shed metal",https://www.buyshedsdirect.co.uk/sheds/metal,30,16,0,"No data","No data",16,0,16,0
"metal shed storage building",https://www.buyshedsdirect.co.uk/sheds/metal,30,13,0,13,0,13,0,13,0
"metal garden storage shed",https://www.buyshedsdirect.co.uk/sheds/metal,20,16,0,"No data","No data",15,0,15,0
"small metal shed",https://www.buyshedsdirect.co.uk/sheds/metal,10,7,0,"No data","No data",10,0,8,2
"metal storage sheds",https://www.buyshedsdirect.co.uk/sheds/metal,10,11,0,"No data","No data",11,0,11,0
"metal garden sheds uk",https://www.buyshedsdirect.co.uk/sheds/metal,10,11,0,"No data","No data",11,0,11,0
"metal storage shed with floor",https://www.buyshedsdirect.co.uk/sheds/metal,10,10,0,10,0,10,0,12,-2
"Wooden Sheds",--,27260,4,0,5,-1,4,1,4,0
"wooden shed",https://www.buyshedsdirect.co.uk/sheds/wooden,20100,7,0,7,0,6,1,6,0
"wooden sheds",https://www.buyshedsdirect.co.uk/sheds/wooden,6600,1,0,"No data","No data",1,0,1,0
"wooden tool shed",https://www.buyshedsdirect.co.uk/sheds/wooden,320,9,0,9,0,7,2,7,0
"small wooden garden shed",https://www.buyshedsdirect.co.uk/sheds/wooden,50,10,0,"No data","No data",11,0,11,0
"wooden sheds for sale",https://www.buyshedsdirect.co.uk/sheds/wooden,50,1,0,1,0,1,0,1,0
"small wooden sheds",https://www.buyshedsdirect.co.uk/sheds/small-sheds,20,3,0,"No data","No data",4,0,4,0
"wooden sheds for sale near me",https://www.buyshedsdirect.co.uk/sheds/wooden,20,2,0,"No data","No data",2,0,2,0
"wooden shed garden sheds",https://www.buyshedsdirect.co.uk/sheds/wooden,10,1,0,"No data","No data",1,0,1,0
"wooden garden storage shed",https://www.buyshedsdirect.co.uk/sheds/wooden,10,2,0,2,0,2,0,2,0
"wooden garden sheds near me",https://www.buyshedsdirect.co.uk/sheds/wooden,10,9,0,9,0,9,0,9,0
"large wooden shed",https://www.buyshedsdirect.co.uk/sheds/large-sheds,10,1,0,"No data","No data",1,0,1,0
"garden wooden shed",https://www.buyshedsdirect.co.uk/sheds/wooden,10,1,0,"No data","No data",1,0,1,0
"garden shed wooden",https://www.buyshedsdirect.co.uk/sheds/wooden,10,1,0,1,0,1,0,1,0
"wooden sheds near me",https://www.buyshedsdirect.co.uk/sheds/wooden,10,5,0,5,0,9,-4,9,0
"large wooden sheds",https://www.buyshedsdirect.co.uk/sheds/large-sheds,10,1,0,"No data","No data",1,0,1,0
"cheap wooden sheds",https://www.buyshedsdirect.co.uk/sheds/wooden,10,6,0,7,-1,7,0,2,5
"small wooden shed",https://www.buyshedsdirect.co.uk/sheds/small-sheds,10,3,0,3,0,3,0,3,0
