# ----------------------------------------
# Report CSV Export
# Account: MTG ROCKS
# Property: MTG ROCKS - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231126
Nth day,Users
0374,8160
0375,7377
0376,8781
0377,11421
0378,11311
0379,11833
0380,19013
0381,18543
0382,12348
0383,17739
0384,20413
0385,20056
0386,18164
0387,19651
0388,23971
0389,19422
0390,15018
0391,13223
0392,11443
0393,12835
0394,17944
0395,11432
0396,11505
0397,13342
0398,13839
0399,16264
0400,17449
0401,11290
0402,10702
0403,11767
0404,12646
0405,12749
0406,9727
0407,8980
0408,9719
0409,9556
0410,11052
0411,13672
0412,16030
0413,21132
0414,16230
0415,10431
0416,13096
0417,10796
0418,10619
0419,9297
0420,9351
0421,11546
0422,15087
0423,12619
0424,10494
0425,10193
0426,19888
0427,28362
0428,17994
0429,12046
0430,10405
0431,10736
0432,17911
0433,12947
0434,10642
0435,11427
0436,10969
0437,11465
0438,11185
0439,9957
0440,13405
0441,13068
0442,12121
0443,11802
0444,10117
0445,9398
0446,8307
0447,11580
0448,13927
0449,11967
0450,9660
0451,8849
0452,9176
0453,11051
0454,10912
0455,12166
0456,14856
0457,20962
0458,19020
0459,13737
0460,13907
0461,13185
0462,10516
0463,9092
0464,9500
0465,8622
0466,8647
0467,10361
0468,11430
0469,10258
0470,8566
0471,7636
0472,9944
0473,14309
0474,12232
0475,11686
0476,12516
0477,12944
0478,16128
0479,16795
0480,6381
0481,6554
0482,8743
0483,12990
0484,11579
0485,9680
0486,8829
0487,8944
0488,8199
0489,9100
0490,10678
0491,10796
0492,8919
0493,8316
0494,7842
0495,8231
0496,8120
0497,10564
0498,11734
0499,8629
0500,7056
0501,7305
0502,9768
0503,8733
0504,8598
0505,11121
0506,8268
0507,7124
0508,5964
0509,7711
0510,7943
0511,8569
0512,7922
0513,7748
0514,8105
0515,7048
0516,6542
0517,6445
0518,8956
0519,8267
0520,6990
0521,6585
0522,6879
0523,6863
0524,8393
0525,9180
0526,8374
0527,9424
0528,8019
0529,7392
0530,6655
0531,8682
0532,10245
0533,9035
0534,9875
0535,8225
0536,8232
0537,7496
0538,7165
0539,6651
0540,7215
0541,8756
0542,7570
0543,6415

# How much revenue are you generating?
# Start date: 20220601
# End date: 20231126
Nth day,Total revenue


# Start date: 20220601
# End date: 20231126
Nth day,Purchase revenue


# Start date: 20220601
# End date: 20231126
Nth day,Total purchasers


# How healthy are your revenue trends?
# Start date: 20221126
# End date: 20231126
Nth month,Max daily revenue,Average daily revenue,Min daily revenue


# Start date: 20211127
# End date: 20221127
Nth month,Max daily revenue,Average daily revenue,Min daily revenue


# How healthy are your buyer trends?
# Start date: 20221126
# End date: 20231126
Nth month,Max daily purchasers,Average daily purchasers,Min daily purchasers


# Start date: 20211127
# End date: 20221127
Nth month,Max daily purchasers,Average daily purchasers,Min daily purchasers


# How much are your users spending?
# Start date: 20220601
# End date: 20231126
Nth day,ARPU


# Start date: 20220601
# End date: 20231126
Nth day,Purchaser conversion


# Start date: 20220601
# End date: 20231126
Nth day,ARPPU


#  
# Start date: 20220601
# End date: 20231126
Nth day,Average engagement time
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,62.6815355108683
0092,74.09740650714716
0093,75.40638790995968
0094,83.26043979657618
0095,77.68395983522142
0096,64.83670018688262
0097,79.56215230704503
0098,86.36663594884358
0099,74.78242753623188
0100,64.6888762381874
0101,69.46514880721112
0102,73.00051217581598
0103,71.23774740810556
0104,91.84214019341381
0105,78.57978090766824
0106,76.86784875198298
0107,71.71510202079655
0108,80.88719992991064
0109,85.93519839305988
0110,82.96849803112694
0111,89.29551270499189
0112,87.93022520060974
0113,103.77687105387936
0114,101.84633413034729
0115,92.56499864019581
0116,94.67451428571428
0117,75.76426212707811
0118,75.01975193357829
0119,73.49510370622238
0120,92.5730598171006
0121,120.18065164685707
0122,105.63841773314554
0123,108.83750036552914
0124,89.65045571312946
0125,82.19458987783595
0126,98.8839273912852
0127,99.83489861773347
0128,85.96659545155043
0129,85.70349099366352
0130,89.24025352786414
0131,89.6783153445543
0132,93.6774193548387
0133,83.49134246575342
0134,85.165231409955
0135,83.33502234479093
0136,78.52683197028445
0137,82.8189350719913
0138,83.68887377237363
0139,96.38520690418234
0140,89.16568086883876
0141,93.83097618833138
0142,93.20667245442144
0143,95.18376521208619
0144,93.57467120296552
0145,89.79300582847627
0146,117.5590120077148
0147,127.53260664274343
0148,126.1406870895922
0149,122.85219440353461
0150,110.33605139609587
0151,100.18176280098753
0152,99.75280582485216
0153,96.25799793601651
0154,92.26622486802202
0155,86.74357368225687
0156,89.78822727835818
0157,92.7291633154859
0158,92.48505972939573
0159,85.71439950438092
0160,88.70318990200427
0161,89.92139104650788
0162,106.1472675558501
0163,88.85000710732054
0164,83.03447680938551
0165,86.38138491523554
0166,86.44129188987168
0167,82.7149542069518
0168,84.6568030863461
0169,84.86891524586113
0170,87.37757564507147
0171,83.1390580736544
0172,77.91815293522998
0173,78.35275482093664
0174,109.96150268823303
0175,98.93912666281088
0176,90.97882425678809
0177,79.42724692092852
0178,86.01874696159456
0179,92.75581337449584
0180,87.59650078702022
0181,76.15464435146444
0182,83.58369225323028
0183,84.40118727336531
0184,78.63777991234916
0185,76.74340957321387
0186,74.78561917443409
0187,78.48218040653475
0188,91.39888151557315
0189,87.76508167556203
0190,87.7962182660908
0191,89.62041570738351
0192,76.7834686527074
0193,77.65205434470303
0194,76.89590883616664
0195,74.77794241122142
0196,77.23972302568149
0197,78.43646952451867
0198,83.3916383659204
0199,77.2924182782817
0200,83.60440633357389
0201,81.7099564586357
0202,85.04086092546947
0203,79.05962669394017
0204,98.74985764256081
0205,97.68656451517482
0206,86.51304119882913
0207,97.86543799267237
0208,84.13907324364723
0209,77.53732713605325
0210,82.4919306471839
0211,102.78361531611755
0212,94.70263035797137
0213,102.1958922340923
0214,94.44016837041491
0215,86.00734434985812
0216,89.17131676576714
0217,86.93950760620405
0218,78.39670619617849
0219,74.46669913551686
0220,74.9122615119782
0221,70.69496645126148
0222,92.64341788383949
0223,102.21378457645638
0224,83.66818314068823
0225,78.33350303974125
0226,72.67949853029712
0227,67.12712592338086
0228,72.29726279236033
0229,88.6392536951781
0230,85.56863957597173
0231,106.55315910261814
0232,92.44171397675048
0233,77.6577521258316
0234,82.75587769299412
0235,81.94637049172428
0236,109.83587362885666
0237,105.6545677210902
0238,113.68116726835139
0239,109.78068235886815
0240,95.57593575961663
0241,72.30312678406746
0242,79.91096449462658
0243,89.35154512466347
0244,90.73673269748105
0245,82.99330585988541
0246,84.81531276883372
0247,81.54985041821845
0248,74.883015821763
0249,85.79310833303822
0250,93.30720160105069
0251,79.34244252730265
0252,77.20389981509497
0253,80.44168873906413
0254,75.24838754421249
0255,53.428502985184636
0256,91.22813697865102
0257,87.68945503107504
0258,101.5611163726767
0259,87.12263871298067
0260,89.83267530331071
0261,93.59436577667833
0262,88.46428257364795
0263,90.68050425566084
0264,82.83150002244871
0265,77.11480761912392
0266,77.7257696416432
0267,85.62117651866534
0268,78.39236235845372
0269,77.91669137266528
0270,89.71014348840673
0271,78.65574945354213
0272,79.64009415732706
0273,75.38248146618258
0274,74.63652249890782
0275,78.13300163993662
0276,75.94437261958838
0277,70.80318278514154
0278,78.86311406117912
0279,71.54131736526946
0280,74.28510780918333
0281,77.10114649681529
0282,76.54173268122432
0283,66.49343444291249
0284,73.91881290322581
0285,85.68959746585782
0286,78.25595275690014
0287,78.50908340214698
0288,82.00448686930893
0289,82.3882837003811
0290,76.2637631016587
0291,79.21734059097979
0292,89.06797653158685
0293,88.34666331847573
0294,89.54036965887686
0295,83.53079388503309
0296,92.33708018257374
0297,90.68368798132396
0298,84.88435317592284
0299,62.46837226290067
0300,65.46030250983434
0301,69.7919903827176
0302,84.37979826612808
0303,77.02794667580143
0304,62.4852786171035
0305,60.8955521132994
0306,65.94435154217763
0307,67.2444852659778
0308,76.6133861148997
0309,74.61590290482353
0310,84.55482390925698
0311,85.52978056426332
0312,87.35307558724065
0313,85.96890227927692
0314,86.31061714537692
0315,70.17928767123287
0316,62.87173479561316
0317,65.77688578264703
0318,87.13205820155919
0319,97.53661306712894
0320,86.4725004392901
0321,76.48100640326133
0322,74.98811834319527
0323,86.93346903978983
0324,76.19356890009962
0325,69.70785340314136
0326,79.2115124066117
0327,86.1672297720049
0328,101.01144664090094
0329,89.25597133033781
0330,74.9459430086726
0331,73.38347627215552
0332,71.19873040194818
0333,76.4362949711787
0334,77.03681829367558
0335,74.11412412993039
0336,94.22498495607174
0337,83.194800997322
0338,73.21826656588561
0339,97.14217234054767
0340,90.61460748592249
0341,78.76107836266952
0342,67.27924244560364
0343,67.44422803206233
0344,78.76915784201488
0345,75.0873880416364
0346,71.10306882946077
0347,72.23726277124005
0348,67.74279085183957
0349,73.19563695490164
0350,68.27118564669509
0351,68.18211018783605
0352,76.20587498434173
0353,76.31203486820648
0354,77.53685695571119
0355,79.78780636507743
0356,78.07568785503474
0357,69.40608708422057
0358,66.88234113264782
0359,71.85400389390377
0360,73.17775831873905
0361,73.11520495153567
0362,54.462020435704645
0363,84.64637382590175
0364,95.98560985626284
0365,80.60574029634708
0366,79.10665725792572
0367,78.98986486486487
0368,80.72808476560094
0369,79.48230347543776
0370,94.2414372125861
0371,89.13699170165376
0372,75.15849160061812
0373,85.02298063549802
0374,95.19665683382497
0375,97.02933497158655
0376,87.68021106896217
0377,82.6417863956703
0378,78.70543553319523
0379,94.97967825635703
0380,95.27758330759464
0381,79.71654321945167
0382,84.25279058144055
0383,88.31534451176553
0384,99.96452394039784
0385,79.42603143699716
0386,86.58696617514202
0387,84.29740321260928
0388,75.09686119574884
0389,74.25620060956692
0390,73.28111276551633
0391,72.80822027134876
0392,72.87230197771308
0393,85.12390651232658
0394,73.30462615057354
0395,71.2103754868102
0396,72.78946012111841
0397,72.3358411750174
0398,92.48281111701186
0399,94.84999744893621
0400,83.23238102384212
0401,92.54397001389216
0402,86.80859240564415
0403,78.05238927490515
0404,71.41516195997023
0405,70.0520782761325
0406,70.43263502779985
0407,71.74731118187827
0408,69.40361267397098
0409,78.45426229026477
0410,77.90028202600142
0411,73.8227639844451
0412,82.52200533366998
0413,73.78119299021505
0414,67.18258791871578
0415,74.06536390040324
0416,83.38445177532772
0417,85.10988192451997
0418,93.53594334580438
0419,85.37324134199135
0420,88.04068547111763
0421,93.372109914054
0422,97.93844901884628
0423,94.04434300619498
0424,88.5306638619688
0425,86.24368715592156
0426,79.85066722135109
0427,73.39525691699605
0428,81.64193506079853
0429,73.77868400749476
0430,78.5815738362258
0431,78.36119757965794
0432,69.44324151866425
0433,84.30738311023472
0434,86.30286637785909
0435,84.0049918881817
0436,79.0213410202994
0437,81.32943214980544
0438,92.04102887403859
0439,77.17176684311085
0440,92.58204476093591
0441,88.22561297255055
0442,82.57092877281801
0443,81.03127481522203
0444,78.5602183456562
0445,83.5029208709506
0446,82.17723488352536
0447,84.76595638877147
0448,80.68352149145521
0449,90.71811994018461
0450,100.43994957597982
0451,98.49412287433857
0452,88.09532523132164
0453,82.48536499033409
0454,80.12882870683819
0455,85.70504383178758
0456,92.35714645955215
0457,68.32957582800697
0458,72.66585861233047
0459,80.77848178682389
0460,73.00727873422295
0461,73.19003876424293
0462,78.07060698631956
0463,74.76650998433176
0464,67.45407793712879
0465,74.60903176748901
0466,77.31227558348294
0467,77.96742612496632
0468,78.22852976126175
0469,79.75326231259916
0470,74.97744457260028
0471,66.02564998253406
0472,64.2424210709925
0473,68.36282813273898
0474,71.4306224021002
0475,75.58217067430179
0476,75.2412109578752
0477,73.5612362012479
0478,71.04658415550281
0479,79.8344081547743
0480,74.11826230784199
0481,77.71106073030727
0482,76.40398640296662
0483,64.80484126018733
0484,67.97771572028998
0485,68.87519848771267
0486,71.05864547862278
0487,78.35945184907077
0488,74.01421034717495
0489,87.401540488497
0490,81.16377995153908
0491,70.71356729573353
0492,68.99763398827281
0493,73.54480347137381
0494,80.38654837660829
0495,81.1846933355126
0496,76.11328016505972
0497,69.58155091728632
0498,78.68675889328063
0499,78.12184284377923
0500,88.8190205465789
0501,79.72016779900598
0502,68.7434784324559
0503,76.77662521962428
0504,73.60687143761875
0505,82.23788204603942
0506,86.21734821390098
0507,77.19941044816856
0508,72.81541510368746
0509,62.08123312331233
0510,77.27277925260364
0511,76.37597753448031
0512,69.33524432301698
0513,62.087397880773274
0514,60.19191046372876
0515,67.28422973589497
0516,63.577567814690646
0517,64.9890498838624
0518,71.29059796486146
0519,81.10373593039036
0520,76.100097799511
0521,91.26683291770574
0522,96.44061535068373
0523,82.42784619251069
0524,74.6244314061573
0525,80.63889140750143
0526,77.11111893033075
0527,68.76960490607267
0528,69.643170991166
0529,75.04310382705742
0530,69.68237683018062
0531,65.77352176853796
0532,71.70840931511763
0533,77.68009259259259
0534,77.31359151908818
0535,85.32500713673994
0536,84.2353478566409
0537,78.02718614718614
0538,96.88419558079687
0539,102.4737037342346
0540,98.50997555397839
0541,106.89574613804125
0542,110.42033276931754
0543,103.11915912719532

# Start date: 20220601
# End date: 20231126
Nth day,Engaged sessions per user
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0.6818261071719168
0092,0.7220301942332137
0093,0.7373718131885576
0094,0.7489434854236803
0095,0.703913491246138
0096,0.7439708107146036
0097,0.8554064793604788
0098,0.825178125913106
0099,0.8216666666666667
0100,0.7688261414095412
0101,0.778032481156267
0102,0.8303766820319411
0103,0.8132657869934025
0104,0.8960874786675938
0105,0.8711111111111111
0106,0.8613225165163959
0107,0.8434373160682754
0108,0.9050289118626248
0109,0.8533084917469651
0110,0.895797058744743
0111,0.8706073166336277
0112,0.8719836636083867
0113,0.9603204312345587
0114,0.8943206836959352
0115,0.9134892575469132
0116,0.9067428571428572
0117,0.9278353450239125
0118,0.9112888491910436
0119,0.8688881332879973
0120,0.992928889110989
0121,0.9409851575897344
0122,0.9246831179964484
0123,0.8846390034213527
0124,0.8838019495372488
0125,0.8871098664718535
0126,0.8761290038331057
0127,0.8956798150556278
0128,0.9460695245891819
0129,0.9183378028810784
0130,0.8895300167424062
0131,0.8798399879236168
0132,0.9134524929444967
0133,0.9072876712328767
0134,0.8501242694968765
0135,0.8540361836093898
0136,0.8773907660226125
0137,0.8796975459567147
0138,0.8763658007737766
0139,0.888526222615623
0140,0.8777944862155388
0141,0.9325586283518001
0142,0.9924345777006077
0143,0.931959027710882
0144,0.8908749301782359
0145,0.9198445739661393
0146,0.9913519566975674
0147,0.9302269109354343
0148,0.919764394216949
0149,0.9354933726067747
0150,0.927765422947039
0151,0.8975279746064317
0152,0.8964157850275554
0153,0.8952799956547716
0154,0.8999663034932045
0155,0.9491462509279881
0156,0.9482801337903126
0157,0.967713767033573
0158,0.8804144618017048
0159,0.8573767590052217
0160,0.8820421825220793
0161,0.9487543107615948
0162,0.914671526799768
0163,0.9068088130774697
0164,0.8692239123558674
0165,0.875041370941051
0166,0.8286719820605457
0167,0.7972360299339051
0168,0.8013761285447242
0169,0.9117453257557038
0170,0.8992945981065528
0171,0.9022308781869688
0172,0.8377139143620478
0173,0.8631313131313131
0174,0.9682402849300152
0175,0.9649467074279104
0176,0.9354423205729301
0177,0.860468843001694
